#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 05 11 00 130  7.0  8.0    MM    MM    MM  MM 1015.0    MM  24.7    MM   MM +2.0    MM
2025 05 05 10 50 130  8.0  9.0   1.4     7   5.2 158 1014.9    MM  24.7    MM   MM   MM    MM
2025 05 05 10 40 120  7.0  9.0   1.4    MM   5.2 158 1014.8    MM  24.7    MM   MM   MM    MM
2025 05 05 10 30 120  7.0  8.0    MM    MM    MM  MM 1014.6    MM  24.7    MM   MM   MM    MM
2025 05 05 10 20 110  7.0  8.0   1.4     7   5.2 155 1014.4    MM  24.7    MM   MM   MM    MM
2025 05 05 10 10 100  6.0  7.0   1.4    MM   5.2 155 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 10 00 120  6.0  8.0    MM    MM    MM  MM 1013.7    MM  24.7    MM   MM +0.5    MM
2025 05 05 09 50 140  6.0  8.0   1.4     7   5.0 153 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 09 40 140  6.0  8.0   1.4    MM   5.0 153 1014.2    MM  24.7    MM   MM   MM    MM
2025 05 05 09 30 130  5.0  7.0    MM    MM    MM  MM 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 09 20 120  5.0  7.0   1.3     7   5.0 161 1013.6    MM  24.7    MM   MM   MM    MM
2025 05 05 09 10 120  5.0  7.0   1.3    MM   5.0 161 1013.3    MM  24.7    MM   MM   MM    MM
2025 05 05 09 00 110  6.0  8.0    MM    MM    MM  MM 1013.1    MM  24.7    MM   MM +0.0    MM
2025 05 05 08 50 130  7.0  8.0    MM    MM    MM  MM 1013.3    MM  24.7    MM   MM   MM    MM
2025 05 05 08 40 140  8.0  9.0    MM    MM    MM  MM 1013.4    MM  24.7    MM   MM   MM    MM
2025 05 05 08 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM  24.7    MM   MM   MM    MM
2025 05 05 08 20 130  7.0  8.0    MM    MM    MM  MM 1013.0    MM  24.7    MM   MM   MM    MM
2025 05 05 08 10 110  7.0  8.0    MM    MM    MM  MM 1013.3    MM  24.7    MM   MM   MM    MM
2025 05 05 08 00 110  7.0  8.0    MM    MM    MM  MM 1013.0    MM  24.7    MM   MM +0.4    MM
2025 05 05 07 50 100  8.0  9.0   1.6     7   5.1 147 1012.4    MM  24.7    MM   MM   MM    MM
2025 05 05 07 40 110  8.0  9.0    MM    MM    MM  MM 1012.3    MM  24.7    MM   MM   MM    MM
2025 05 05 07 30 110  7.0 10.0    MM    MM    MM  MM 1012.5    MM  24.7    MM   MM   MM    MM
2025 05 05 07 20 130  7.0  9.0   1.7     7   5.0 151 1012.8    MM  24.7    MM   MM   MM    MM
2025 05 05 07 10 150  6.0  9.0   1.7    MM   5.0 151 1013.2    MM  24.7    MM   MM   MM    MM
2025 05 05 07 00 150  7.0  9.0    MM    MM    MM  MM 1013.2    MM  24.7    MM   MM +0.5    MM
2025 05 05 06 50 150  9.0 11.0   1.8     7   4.9 154 1013.0    MM  24.7    MM   MM   MM    MM
2025 05 05 06 40 140  9.0 11.0    MM    MM    MM  MM 1012.8    MM  24.7    MM   MM   MM    MM
2025 05 05 06 30 120  8.0 10.0    MM    MM    MM  MM 1012.7    MM  24.7    MM   MM   MM    MM
2025 05 05 06 20 110 10.0 12.0   1.8     7   5.0 150 1012.9    MM  24.7    MM   MM   MM    MM
2025 05 05 06 10 110  9.0 12.0   1.8    MM   5.0 150 1012.7    MM  24.7    MM   MM   MM    MM
2025 05 05 06 00 110 10.0 12.0    MM    MM    MM  MM 1013.0    MM  24.7    MM   MM -0.7    MM
2025 05 05 05 50 100 10.0 13.0   1.8     7   5.2 162 1013.0    MM  24.7    MM   MM   MM    MM
2025 05 05 05 40 120  9.0 12.0    MM    MM    MM  MM 1012.9    MM  24.7    MM   MM   MM    MM
2025 05 05 05 30 110 10.0 13.0    MM    MM    MM  MM 1012.8    MM  24.6    MM   MM   MM    MM
2025 05 05 05 20 120  9.0 12.0   1.7     7   5.3 163 1013.3    MM  24.6    MM   MM   MM    MM
2025 05 05 05 10 110  7.0  9.0   1.7    MM   5.3 163 1013.4    MM  24.6    MM   MM   MM    MM
2025 05 05 05 00  90  3.0  6.0    MM    MM    MM  MM 1012.6    MM  24.6    MM   MM -0.6    MM
2025 05 05 04 50  80  3.0  4.0   2.0     7   5.4 163 1012.8    MM  24.5    MM   MM   MM    MM
2025 05 05 04 40  90  2.0  4.0    MM    MM    MM  MM 1012.7    MM  24.5    MM   MM   MM    MM
2025 05 05 04 30  90  1.0  4.0    MM    MM    MM  MM 1013.3    MM  24.5    MM   MM   MM    MM
2025 05 05 04 20 110  3.0  6.0   1.8     7   5.4 177 1013.5    MM  24.5    MM   MM   MM    MM
2025 05 05 04 10 110  5.0  7.0   1.8    MM   5.4 177 1013.8    MM  24.5    MM   MM   MM    MM
2025 05 05 04 00 100  5.0  7.0    MM    MM    MM  MM 1012.7    MM  24.5    MM   MM +0.7    MM
2025 05 05 03 50 130  6.0  8.0   1.7     7   5.2 175 1013.1    MM  24.5    MM   MM   MM    MM
2025 05 05 03 40 130  7.0 10.0    MM    MM    MM  MM 1013.1    MM  24.6    MM   MM   MM    MM
2025 05 05 03 30 130  8.0 10.0    MM    MM    MM  MM 1012.4    MM  24.6    MM   MM   MM    MM
2025 05 05 03 20 120  8.0 11.0   1.6     7   5.0 168 1013.3    MM  24.6    MM   MM   MM    MM
2025 05 05 03 10 120  7.0 15.0   1.6    MM   5.0 168 1012.8    MM  24.6    MM   MM   MM    MM
2025 05 05 03 00 140  7.0  9.0    MM    MM    MM  MM 1013.7    MM  24.6    MM   MM +2.3    MM
2025 05 05 02 50 110  7.0  9.0   1.5     7   5.0 154 1012.5    MM  24.6    MM   MM   MM    MM
2025 05 05 02 40 130  7.0  9.0   1.5    MM   5.0 154 1012.7    MM  24.6    MM   MM   MM    MM
2025 05 05 02 30 120  6.0  8.0    MM    MM    MM  MM 1013.0    MM  24.6    MM   MM   MM    MM
2025 05 05 02 20 110  5.0  8.0   1.4     7   5.0 168 1013.0    MM  24.6    MM   MM   MM    MM
2025 05 05 02 10 130  7.0 10.0   1.4    MM   5.0 168 1013.2    MM  24.6    MM   MM   MM    MM
2025 05 05 02 00 130  8.0 10.0    MM    MM    MM  MM 1013.2    MM  24.7    MM   MM +1.3    MM
2025 05 05 01 50 140  7.0 10.0   1.4     7   4.6 154 1013.0    MM  24.7    MM   MM   MM    MM
2025 05 05 01 40 150 10.0 13.0    MM    MM    MM  MM 1013.0    MM  24.7    MM   MM   MM    MM
2025 05 05 01 30 150 10.0 14.0    MM    MM    MM  MM 1012.8    MM  24.7    MM   MM   MM    MM
2025 05 05 01 20 140 10.0 12.0   1.4     7   5.0 158 1012.9    MM  24.7    MM   MM   MM    MM
2025 05 05 01 10 140 10.0 12.0   1.4    MM   5.0 158 1012.4    MM  24.7    MM   MM   MM    MM
2025 05 05 01 00 140  9.0 11.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +0.6    MM
2025 05 05 00 50 150  7.0 11.0   1.3     7   4.9 156 1011.9    MM  24.7    MM   MM   MM    MM
2025 05 05 00 40 160  8.0  9.0    MM    MM    MM  MM 1011.9    MM  24.7    MM   MM   MM    MM
2025 05 05 00 30 170  6.0  8.0    MM    MM    MM  MM 1011.6    MM  24.7    MM   MM   MM    MM
2025 05 05 00 20 170  6.0  7.0   1.4     8   4.9 154 1011.8    MM  24.7    MM   MM   MM    MM
2025 05 05 00 10 170  6.0  7.0   1.4    MM   4.9 154 1011.5    MM  24.6    MM   MM   MM    MM
2025 05 05 00 00 180  7.0  9.0    MM    MM    MM  MM 1011.4    MM  24.6    MM   MM +0.0    MM
2025 05 04 23 50 180  8.0 10.0   1.6     7   4.8 156 1011.4    MM  24.6    MM   MM   MM    MM
2025 05 04 23 40 180  7.0  8.0    MM    MM    MM  MM 1011.4    MM  24.6    MM   MM   MM    MM
2025 05 04 23 20 180  9.0 11.0   1.6     7   4.8 167 1011.7    MM  24.6    MM   MM   MM    MM
2025 05 04 23 10 180 10.0 12.0   1.6    MM   4.8 167 1011.8    MM  24.5    MM   MM   MM    MM
2025 05 04 23 00 180 10.0 12.0    MM    MM    MM  MM 1011.9    MM  24.5    MM   MM -0.0    MM
2025 05 04 22 50 190 10.0 13.0   1.6     7   4.6 177 1012.0    MM  24.5    MM   MM   MM    MM
2025 05 04 22 40 190 10.0 13.0   1.6    MM   4.6 177 1012.0    MM  24.4    MM   MM   MM    MM
2025 05 04 22 30 180 11.0 13.0    MM    MM    MM  MM 1011.6    MM  24.4    MM   MM   MM    MM
2025 05 04 22 20 170 10.0 12.0   1.5     7   4.6 183 1011.6    MM  24.4    MM   MM   MM    MM
2025 05 04 22 10 180 10.0 14.0   1.5    MM   4.6 183 1011.5    MM  24.3    MM   MM   MM    MM
2025 05 04 22 00 180 11.0 15.0    MM    MM    MM  MM 1011.4    MM  24.3    MM   MM -0.9    MM
2025 05 04 21 50 180 12.0 16.0   1.4     7   4.8 164 1011.6    MM  24.3    MM   MM   MM    MM
2025 05 04 21 40 180  9.0 11.0   1.4    MM   4.8 164 1011.6    MM  24.3    MM   MM   MM    MM
2025 05 04 21 30 180  9.0 10.0    MM    MM    MM  MM 1011.8    MM  24.3    MM   MM   MM    MM
2025 05 04 21 20 180  8.0 10.0   1.4     7   4.8 172 1011.8    MM  24.3    MM   MM   MM    MM
2025 05 04 21 10 190  7.0  9.0   1.4    MM   4.8 172 1011.4    MM  24.3    MM   MM   MM    MM
2025 05 04 21 00 180  8.0 10.0    MM    MM    MM  MM 1011.6    MM  24.3    MM   MM -0.9    MM
2025 05 04 20 50 180  8.0 10.0   1.4     7   5.1 164 1011.7    MM  24.3    MM   MM   MM    MM
2025 05 04 20 40 180  8.0 10.0   1.4    MM   5.1 164 1011.8    MM  24.3    MM   MM   MM    MM
2025 05 04 20 30 180  8.0 10.0    MM    MM    MM  MM 1011.9    MM  24.3    MM   MM   MM    MM
2025 05 04 20 20 170  8.0 10.0   1.4     7   4.8 173 1011.8    MM  24.4    MM   MM   MM    MM
2025 05 04 20 10 170  8.0 10.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
